CodigoNacional;momento,Ts_Valor
230001;08-07-2023 13:00:00;15.5
230001;08-07-2023 14:00:00;15.8
230001;08-07-2023 15:00:00;16.1
230001;08-07-2023 16:00:00;16.3
230001;08-07-2023 17:00:00;16.5
230001;08-07-2023 18:00:00;16.8
230001;08-07-2023 19:00:00;17.0
230001;08-07-2023 20:00:00;16.9
230001;08-07-2023 21:00:00;16.2
230001;08-07-2023 22:00:00;16.0
230001;08-07-2023 23:00:00;16.0
230001;09-07-2023 00:00:00;15.9
230001;09-07-2023 01:00:00;15.7
230001;09-07-2023 02:00:00;15.7
230001;09-07-2023 03:00:00;15.8
230001;09-07-2023 04:00:00;15.8
230001;09-07-2023 05:00:00;15.6
230001;09-07-2023 06:00:00;15.4
230001;09-07-2023 07:00:00;15.3
230001;09-07-2023 08:00:00;15.1
230001;09-07-2023 09:00:00;15.0
230001;09-07-2023 10:00:00;15.0
230001;09-07-2023 11:00:00;14.9
230001;09-07-2023 12:00:00;14.8
230001;09-07-2023 13:00:00;15.3
230001;09-07-2023 14:00:00;15.6
230001;09-07-2023 15:00:00;16.1
230001;09-07-2023 16:00:00;16.7
230001;09-07-2023 17:00:00;17.1
230001;09-07-2023 18:00:00;16.9
230001;09-07-2023 19:00:00;16.7
230001;09-07-2023 20:00:00;16.5
230001;09-07-2023 21:00:00;16.3
230001;09-07-2023 22:00:00;15.8
230001;09-07-2023 23:00:00;15.6
230001;10-07-2023 00:00:00;15.6
230001;10-07-2023 01:00:00;15.6
230001;10-07-2023 02:00:00;15.5
230001;10-07-2023 03:00:00;15.2
230001;10-07-2023 04:00:00;15.2
230001;10-07-2023 05:00:00;15.1
230001;10-07-2023 06:00:00;15.1
230001;10-07-2023 07:00:00;15.0
230001;10-07-2023 08:00:00;14.6
230001;10-07-2023 09:00:00;14.6
230001;10-07-2023 10:00:00;12.6
230001;10-07-2023 11:00:00;12.9
230001;10-07-2023 12:00:00;13.2
230001;10-07-2023 13:00:00;14.7
230001;10-07-2023 14:00:00;15.5
230001;10-07-2023 15:00:00;16.1
230001;10-07-2023 16:00:00;16.5
230001;10-07-2023 17:00:00;16.9
230001;10-07-2023 18:00:00;17.4
230001;10-07-2023 19:00:00;17.1
230001;10-07-2023 20:00:00;16.8
230001;10-07-2023 21:00:00;16.5
230001;10-07-2023 22:00:00;16.0
230001;10-07-2023 23:00:00;15.6
230001;11-07-2023 00:00:00;15.9
230001;11-07-2023 01:00:00;15.5
230001;11-07-2023 02:00:00;15.6
230001;11-07-2023 02:33:00;14.8
230001;11-07-2023 03:00:00;14.4
230001;11-07-2023 04:00:00;13.5
230001;11-07-2023 05:00:00;12.9
230001;11-07-2023 06:00:00;14.2
230001;11-07-2023 07:00:00;14.8
230001;11-07-2023 08:00:00;15.7
230001;11-07-2023 09:00:00;16.0
230001;11-07-2023 10:00:00;15.9
230001;11-07-2023 11:00:00;15.9
230001;11-07-2023 12:00:00;15.9
230001;11-07-2023 13:00:00;15.9
230001;11-07-2023 14:00:00;16.1
230001;11-07-2023 15:00:00;16.3
230001;11-07-2023 16:00:00;16.4
230001;11-07-2023 17:00:00;16.7
230001;11-07-2023 18:00:00;17.6
230001;11-07-2023 19:00:00;17.1
230001;11-07-2023 20:00:00;17.2
230001;11-07-2023 21:00:00;16.6
230001;11-07-2023 22:00:00;16.4
230001;11-07-2023 23:00:00;16.4
230001;12-07-2023 00:00:00;16.5
230001;12-07-2023 01:00:00;16.4
230001;12-07-2023 02:00:00;16.4
230001;12-07-2023 03:00:00;16.4
230001;12-07-2023 04:00:00;16.2
230001;12-07-2023 05:00:00;16.0
230001;12-07-2023 06:00:00;14.6
230001;12-07-2023 07:00:00;13.8
230001;12-07-2023 08:00:00;13.2
230001;12-07-2023 09:00:00;13.5
230001;12-07-2023 10:00:00;14.6
230001;12-07-2023 11:00:00;14.6
230001;12-07-2023 12:00:00;15.2
230001;12-07-2023 13:00:00;17.0
230001;12-07-2023 14:00:00;17.0
230001;12-07-2023 15:00:00;17.3
230001;12-07-2023 16:00:00;17.6
230001;12-07-2023 17:00:00;18.3
230001;12-07-2023 18:00:00;18.2
230001;12-07-2023 19:00:00;18.0
230001;12-07-2023 20:00:00;17.9
230001;12-07-2023 21:00:00;17.6
230001;12-07-2023 22:00:00;17.0
230001;12-07-2023 23:00:00;16.4
230001;13-07-2023 00:00:00;16.2
230001;13-07-2023 01:00:00;16.0
230001;13-07-2023 02:00:00;16.0
230001;13-07-2023 03:00:00;15.6
230001;13-07-2023 04:00:00;15.2
230001;13-07-2023 04:05:00;14.7
230001;13-07-2023 05:00:00;14.5
230001;13-07-2023 06:00:00;15.1
230001;13-07-2023 07:00:00;14.4
230001;13-07-2023 08:00:00;13.6
230001;13-07-2023 09:00:00;14.3
230001;13-07-2023 10:00:00;12.0
230001;13-07-2023 11:00:00;13.3
230001;13-07-2023 12:00:00;14.2
230001;13-07-2023 13:00:00;16.2
230001;13-07-2023 13:32:00;17.5
230001;13-07-2023 14:00:00;17.9
230001;13-07-2023 15:00:00;19.4
230001;13-07-2023 16:00:00;20.5
230001;13-07-2023 16:37:00;18.3
230001;13-07-2023 17:00:00;18.5
230001;13-07-2023 18:00:00;18.4
230001;13-07-2023 19:00:00;18.1
230001;13-07-2023 20:00:00;18.0
230001;13-07-2023 21:00:00;17.6
230001;13-07-2023 22:00:00;16.8
230001;13-07-2023 23:00:00;16.7
230001;14-07-2023 00:00:00;16.7
230001;14-07-2023 01:00:00;16.6
230001;14-07-2023 02:00:00;16.7
230001;14-07-2023 03:00:00;16.7
230001;14-07-2023 04:00:00;16.8
230001;14-07-2023 05:00:00;16.7
230001;14-07-2023 06:00:00;16.9
230001;14-07-2023 07:00:00;17.0
230001;14-07-2023 08:00:00;17.0
230001;14-07-2023 09:00:00;16.8
230001;14-07-2023 10:00:00;16.8
230001;14-07-2023 11:00:00;16.9
230001;14-07-2023 12:00:00;17.0
230001;14-07-2023 13:00:00;17.4
230001;14-07-2023 14:00:00;18.0
230001;14-07-2023 15:00:00;19.1
230001;14-07-2023 16:00:00;19.5
230001;14-07-2023 17:00:00;19.8
230001;14-07-2023 18:00:00;19.8
230001;14-07-2023 19:00:00;18.5
230001;14-07-2023 20:00:00;18.1
230001;14-07-2023 21:00:00;17.4
230001;14-07-2023 22:00:00;17.0
230001;14-07-2023 23:00:00;16.8
230001;15-07-2023 00:00:00;17.1
230001;15-07-2023 01:00:00;17.2
230001;15-07-2023 02:00:00;17.1
230001;15-07-2023 03:00:00;17.5
230001;15-07-2023 04:00:00;17.6
230001;15-07-2023 05:00:00;17.5
230001;15-07-2023 06:00:00;17.3
230001;15-07-2023 07:00:00;16.9
230001;15-07-2023 08:00:00;16.9
230001;15-07-2023 09:00:00;15.3
230001;15-07-2023 10:00:00;14.4
230001;15-07-2023 11:00:00;14.2
230001;15-07-2023 12:00:00;14.6
230001;15-07-2023 13:00:00;15.8
230001;15-07-2023 14:00:00;17.0
230001;15-07-2023 15:00:00;18.0
230001;15-07-2023 16:00:00;18.8
230001;15-07-2023 17:00:00;19.0
230001;15-07-2023 18:00:00;18.5
230001;15-07-2023 19:00:00;18.1
230001;15-07-2023 20:00:00;18.0
230001;15-07-2023 21:00:00;17.5
230001;15-07-2023 22:00:00;17.1
230001;15-07-2023 23:00:00;16.9
230001;16-07-2023 00:00:00;16.8
230001;16-07-2023 01:00:00;16.6
230001;16-07-2023 02:00:00;16.7
230001;16-07-2023 03:00:00;16.6
230001;16-07-2023 04:00:00;16.4
230001;16-07-2023 05:00:00;16.1
230001;16-07-2023 06:00:00;16.0
230001;16-07-2023 07:00:00;16.1
230001;16-07-2023 08:00:00;16.0
230001;16-07-2023 09:00:00;15.9
230001;16-07-2023 10:00:00;15.8
230001;16-07-2023 11:00:00;15.8
230001;16-07-2023 12:00:00;15.7
230001;16-07-2023 13:00:00;16.1
230001;16-07-2023 14:00:00;16.1
230001;16-07-2023 15:00:00;16.7
230001;16-07-2023 16:00:00;18.2
230001;16-07-2023 17:00:00;17.9
230001;16-07-2023 18:00:00;17.9
230001;16-07-2023 19:00:00;17.8
230001;16-07-2023 20:00:00;17.3
230001;16-07-2023 21:00:00;16.9
230001;16-07-2023 22:00:00;16.4
230001;16-07-2023 23:00:00;16.1
230001;17-07-2023 00:00:00;16.0
230001;17-07-2023 01:00:00;16.1
230001;17-07-2023 02:00:00;16.2
230001;17-07-2023 03:00:00;16.2
230001;17-07-2023 04:00:00;16.1
230001;17-07-2023 05:00:00;16.0
230001;17-07-2023 06:00:00;16.0
230001;17-07-2023 07:00:00;16.0
230001;17-07-2023 08:00:00;15.9
230001;17-07-2023 09:00:00;15.9
230001;17-07-2023 10:00:00;15.6
230001;17-07-2023 11:00:00;15.0
230001;17-07-2023 12:00:00;14.8
230001;17-07-2023 13:00:00;16.0
230001;17-07-2023 14:00:00;16.4
230001;17-07-2023 15:00:00;16.7
230001;17-07-2023 16:00:00;17.4
230001;17-07-2023 17:00:00;17.6
230001;17-07-2023 18:00:00;17.1
230001;17-07-2023 19:00:00;17.3
230001;17-07-2023 20:00:00;16.9
230001;17-07-2023 21:00:00;16.8
230001;17-07-2023 22:00:00;16.3
230001;17-07-2023 23:00:00;15.7
230001;18-07-2023 00:00:00;15.8
230001;18-07-2023 01:00:00;15.8
230001;18-07-2023 02:00:00;15.6
230001;18-07-2023 03:00:00;15.3
230001;18-07-2023 04:00:00;15.6
230001;18-07-2023 05:00:00;15.7
230001;18-07-2023 06:00:00;15.6
230001;18-07-2023 07:00:00;14.3
230001;18-07-2023 08:00:00;14.5
230001;18-07-2023 09:00:00;14.3
230001;18-07-2023 10:00:00;13.8
230001;18-07-2023 11:00:00;13.4
230001;18-07-2023 12:00:00;13.8
230001;18-07-2023 13:00:00;14.8
230001;18-07-2023 14:00:00;15.8
230001;18-07-2023 15:00:00;16.0
230001;18-07-2023 16:00:00;16.7
230001;18-07-2023 17:00:00;17.5
230001;18-07-2023 18:00:00;17.1
230001;18-07-2023 19:00:00;16.8
230001;18-07-2023 20:00:00;17.1
230001;18-07-2023 21:00:00;16.6
230001;18-07-2023 22:00:00;16.2
230001;18-07-2023 23:00:00;16.0
230001;19-07-2023 00:00:00;15.7
230001;19-07-2023 01:00:00;15.5
230001;19-07-2023 02:00:00;15.5
230001;19-07-2023 03:00:00;15.3
230001;19-07-2023 04:00:00;15.3
230001;19-07-2023 05:00:00;15.2
230001;19-07-2023 06:00:00;15.3
230001;19-07-2023 07:00:00;15.3
230001;19-07-2023 08:00:00;15.5
230001;19-07-2023 09:00:00;14.5
230001;19-07-2023 10:00:00;14.9
230001;19-07-2023 11:00:00;15.6
230001;19-07-2023 12:00:00;15.7
230001;19-07-2023 13:00:00;16.4
230001;19-07-2023 14:00:00;17.1
230001;19-07-2023 15:00:00;17.9
230001;19-07-2023 16:00:00;19.3
230001;19-07-2023 17:00:00;17.6
230001;19-07-2023 18:00:00;17.9
230001;19-07-2023 19:00:00;18.3
230001;19-07-2023 20:00:00;17.6
230001;19-07-2023 21:00:00;17.1
230001;19-07-2023 22:00:00;16.5
230001;19-07-2023 23:00:00;16.1
230001;20-07-2023 00:00:00;16.0
230001;20-07-2023 01:00:00;16.4
230001;20-07-2023 02:00:00;16.4
230001;20-07-2023 03:00:00;16.2
230001;20-07-2023 04:00:00;16.0
230001;20-07-2023 05:00:00;15.8
230001;20-07-2023 06:00:00;15.9
230001;20-07-2023 07:00:00;15.4
230001;20-07-2023 08:00:00;15.6
230001;20-07-2023 09:00:00;15.8
230001;20-07-2023 10:00:00;15.7
230001;20-07-2023 11:00:00;16.0
230001;20-07-2023 12:00:00;16.2
230001;20-07-2023 13:00:00;16.2
230001;20-07-2023 14:00:00;17.2
230001;20-07-2023 15:00:00;18.0
230001;20-07-2023 16:00:00;18.0
230001;20-07-2023 17:00:00;18.1
230001;20-07-2023 18:00:00;18.3
230001;20-07-2023 19:00:00;17.9
230001;20-07-2023 20:00:00;17.7
230001;20-07-2023 21:00:00;17.2
230001;20-07-2023 22:00:00;16.8
230001;20-07-2023 23:00:00;16.4
230001;21-07-2023 00:00:00;16.5
230001;21-07-2023 01:00:00;16.5
230001;21-07-2023 02:00:00;16.6
230001;21-07-2023 03:00:00;16.6
230001;21-07-2023 04:00:00;16.7
230001;21-07-2023 05:00:00;16.7
230001;21-07-2023 06:00:00;16.7
230001;21-07-2023 07:00:00;16.7
230001;21-07-2023 08:00:00;16.6
230001;21-07-2023 09:00:00;16.6
230001;21-07-2023 10:00:00;16.6
230001;21-07-2023 11:00:00;16.6
230001;21-07-2023 12:00:00;16.6
230001;21-07-2023 13:00:00;17.0
230001;21-07-2023 14:00:00;17.8
230001;21-07-2023 15:00:00;18.1
230001;21-07-2023 16:00:00;18.5
230001;21-07-2023 17:00:00;18.8
230001;21-07-2023 18:00:00;18.5
230001;21-07-2023 19:00:00;18.3
230001;21-07-2023 20:00:00;18.3
230001;21-07-2023 21:00:00;17.7
230001;21-07-2023 22:00:00;17.1
230001;21-07-2023 23:00:00;16.9
230001;22-07-2023 00:00:00;16.8
230001;22-07-2023 01:00:00;16.8
230001;22-07-2023 02:00:00;16.7
230001;22-07-2023 03:00:00;16.9
230001;22-07-2023 04:00:00;16.7
230001;22-07-2023 05:00:00;16.6
230001;22-07-2023 06:00:00;16.8
230001;22-07-2023 07:00:00;16.5
230001;22-07-2023 08:00:00;16.4
230001;22-07-2023 09:00:00;16.5
230001;22-07-2023 10:00:00;16.4
230001;22-07-2023 11:00:00;15.7
230001;22-07-2023 12:00:00;15.1
230001;22-07-2023 13:00:00;16.5
230001;22-07-2023 14:00:00;16.7
230001;22-07-2023 15:00:00;17.3
230001;22-07-2023 16:00:00;17.7
230001;22-07-2023 17:00:00;18.0
230001;22-07-2023 18:00:00;18.0
230001;22-07-2023 19:00:00;17.6
230001;22-07-2023 20:00:00;17.7
230001;22-07-2023 21:00:00;17.3
230001;22-07-2023 22:00:00;17.0
230001;22-07-2023 23:00:00;17.0
230001;23-07-2023 00:00:00;16.8
230001;23-07-2023 01:00:00;16.6
230001;23-07-2023 02:00:00;16.5
230001;23-07-2023 03:00:00;16.0
230001;23-07-2023 04:00:00;16.6
230001;23-07-2023 05:00:00;16.5
230001;23-07-2023 06:00:00;16.4
230001;23-07-2023 07:00:00;16.4
230001;23-07-2023 08:00:00;16.2
230001;23-07-2023 09:00:00;16.1
230001;23-07-2023 10:00:00;16.3
230001;23-07-2023 11:00:00;16.3
230001;23-07-2023 12:00:00;16.3
230001;23-07-2023 13:00:00;16.8
230001;23-07-2023 14:00:00;17.3
230001;23-07-2023 15:00:00;18.4
230001;23-07-2023 16:00:00;19.5
230001;23-07-2023 17:00:00;18.2
230001;23-07-2023 18:00:00;18.2
230001;23-07-2023 19:00:00;18.2
230001;23-07-2023 20:00:00;17.8
230001;23-07-2023 21:00:00;17.2
230001;23-07-2023 22:00:00;17.1
230001;23-07-2023 23:00:00;17.0
230001;24-07-2023 00:00:00;16.9
230001;24-07-2023 01:00:00;16.9
230001;24-07-2023 02:00:00;16.6
230001;24-07-2023 03:00:00;16.7
230001;24-07-2023 04:00:00;16.7
230001;24-07-2023 05:00:00;16.6
230001;24-07-2023 06:00:00;16.7
230001;24-07-2023 07:00:00;16.8
230001;24-07-2023 08:00:00;16.7
230001;24-07-2023 09:00:00;16.6
230001;24-07-2023 10:00:00;16.7
230001;24-07-2023 11:00:00;16.8
230001;24-07-2023 12:00:00;16.8
230001;24-07-2023 13:00:00;17.3
230001;24-07-2023 14:00:00;17.3
230001;24-07-2023 15:00:00;18.4
230001;24-07-2023 16:00:00;18.4
230001;24-07-2023 17:00:00;17.7
230001;24-07-2023 18:00:00;17.7
230001;24-07-2023 19:00:00;17.6
230001;24-07-2023 20:00:00;17.5
230001;24-07-2023 21:00:00;17.2
230001;24-07-2023 22:00:00;16.7
230001;24-07-2023 23:00:00;16.9
230001;25-07-2023 00:00:00;16.6
230001;25-07-2023 01:00:00;16.8
230001;25-07-2023 02:00:00;16.4
230001;25-07-2023 03:00:00;16.5
230001;25-07-2023 03:30:00;16.4
230001;25-07-2023 04:00:00;16.4
230001;25-07-2023 05:00:00;16.1
230001;25-07-2023 06:00:00;15.8
230001;25-07-2023 06:44:00;15.1
230001;25-07-2023 07:00:00;15.2
230001;25-07-2023 08:00:00;14.8
230001;25-07-2023 09:00:00;14.6
230001;25-07-2023 10:00:00;14.7
230001;25-07-2023 10:08:00;14.7
230001;25-07-2023 11:00:00;14.9
230001;25-07-2023 12:00:00;15.0
230001;25-07-2023 12:15:00;15.2
230001;25-07-2023 12:42:00;15.6
230001;25-07-2023 13:00:00;16.1
230001;25-07-2023 13:35:00;16.3
230001;25-07-2023 14:00:00;16.5
230001;25-07-2023 15:00:00;16.9
230001;25-07-2023 16:00:00;17.9
230001;25-07-2023 17:00:00;18.0
230001;25-07-2023 18:00:00;17.4
230001;25-07-2023 19:00:00;17.2
230001;25-07-2023 20:00:00;16.9
230001;25-07-2023 21:00:00;17.0
230001;25-07-2023 22:00:00;16.5
230001;25-07-2023 23:00:00;16.0
230001;26-07-2023 00:00:00;16.3
230001;26-07-2023 01:00:00;16.4
230001;26-07-2023 02:00:00;16.5
230001;26-07-2023 03:00:00;16.4
230001;26-07-2023 04:00:00;16.5
230001;26-07-2023 05:00:00;16.7
230001;26-07-2023 06:00:00;16.4
230001;26-07-2023 07:00:00;16.3
230001;26-07-2023 08:00:00;15.6
230001;26-07-2023 09:00:00;15.5
230001;26-07-2023 10:00:00;15.9
230001;26-07-2023 11:00:00;15.3
230001;26-07-2023 12:00:00;15.7
230001;26-07-2023 13:00:00;16.3
230001;26-07-2023 14:00:00;17.0
230001;26-07-2023 15:00:00;17.2
230001;26-07-2023 16:00:00;17.8
230001;26-07-2023 17:00:00;18.0
230001;26-07-2023 18:00:00;18.3
230001;26-07-2023 19:00:00;18.3
230001;26-07-2023 20:00:00;17.8
230001;26-07-2023 21:00:00;17.5
230001;26-07-2023 22:00:00;16.8
230001;26-07-2023 23:00:00;16.9
230001;27-07-2023 00:00:00;16.8
230001;27-07-2023 00:30:00;16.7
230001;27-07-2023 01:00:00;16.6
230001;27-07-2023 02:00:00;16.6
230001;27-07-2023 03:00:00;16.7
230001;27-07-2023 04:00:00;16.6
230001;27-07-2023 05:00:00;16.4
230001;27-07-2023 06:00:00;16.4
230001;27-07-2023 07:00:00;16.2
230001;27-07-2023 08:00:00;16.4
230001;27-07-2023 09:00:00;16.4
230001;27-07-2023 10:00:00;16.3
230001;27-07-2023 11:00:00;16.5
230001;27-07-2023 12:00:00;16.4
230001;27-07-2023 13:00:00;16.7
230001;27-07-2023 14:00:00;17.2
230001;27-07-2023 15:00:00;17.9
230001;27-07-2023 16:00:00;17.8
230001;27-07-2023 17:00:00;17.4
230001;27-07-2023 18:00:00;17.5
230001;27-07-2023 19:00:00;17.7
230001;27-07-2023 20:00:00;17.5
230001;27-07-2023 21:00:00;17.1
230001;27-07-2023 22:00:00;16.6
230001;27-07-2023 23:00:00;16.7
230001;28-07-2023 00:00:00;16.5
230001;28-07-2023 01:00:00;16.5
230001;28-07-2023 02:00:00;16.4
230001;28-07-2023 03:00:00;16.5
230001;28-07-2023 04:00:00;16.5
230001;28-07-2023 05:00:00;16.5
230001;28-07-2023 06:00:00;16.5
230001;28-07-2023 07:00:00;15.4
230001;28-07-2023 08:00:00;14.5
230001;28-07-2023 09:00:00;14.6
230001;28-07-2023 10:00:00;15.9
230001;28-07-2023 11:00:00;15.9
230001;28-07-2023 12:00:00;16.0
230001;28-07-2023 13:00:00;16.4
230001;28-07-2023 14:00:00;16.6
230001;28-07-2023 15:00:00;16.8
230001;28-07-2023 16:00:00;17.4
230001;28-07-2023 17:00:00;17.7
230001;28-07-2023 18:00:00;17.6
230001;28-07-2023 19:00:00;17.6
230001;28-07-2023 20:00:00;17.4
230001;28-07-2023 21:00:00;17.3
230001;28-07-2023 22:00:00;17.0
230001;28-07-2023 23:00:00;16.6
230001;29-07-2023 00:00:00;16.6
230001;29-07-2023 01:00:00;16.6
230001;29-07-2023 02:00:00;16.6
230001;29-07-2023 03:00:00;16.5
230001;29-07-2023 04:00:00;16.5
230001;29-07-2023 05:00:00;16.4
230001;29-07-2023 06:00:00;16.4
230001;29-07-2023 07:00:00;16.2
230001;29-07-2023 08:00:00;16.2
230001;29-07-2023 09:00:00;16.1
230001;29-07-2023 10:00:00;16.1
230001;29-07-2023 11:00:00;16.0
230001;29-07-2023 12:00:00;16.0
230001;29-07-2023 13:00:00;16.1
230001;29-07-2023 14:00:00;16.6
230001;29-07-2023 15:00:00;17.7
230001;29-07-2023 16:00:00;18.3
230001;29-07-2023 17:00:00;18.4
230001;29-07-2023 18:00:00;17.8
230001;29-07-2023 19:00:00;18.2
230001;29-07-2023 20:00:00;17.8
230001;29-07-2023 21:00:00;17.5
230001;29-07-2023 22:00:00;17.2
230001;29-07-2023 23:00:00;16.9
230001;30-07-2023 00:00:00;17.0
230001;30-07-2023 01:00:00;16.8
230001;30-07-2023 02:00:00;16.7
230001;30-07-2023 03:00:00;16.6
230001;30-07-2023 04:00:00;16.4
230001;30-07-2023 05:00:00;16.4
230001;30-07-2023 06:00:00;16.4
230001;30-07-2023 07:00:00;16.2
230001;30-07-2023 08:00:00;16.3
230001;30-07-2023 09:00:00;16.3
230001;30-07-2023 10:00:00;16.1
230001;30-07-2023 11:00:00;16.2
230001;30-07-2023 12:00:00;16.1
230001;30-07-2023 13:00:00;16.3
230001;30-07-2023 14:00:00;16.6
230001;30-07-2023 15:00:00;17.7
230001;30-07-2023 16:00:00;18.2
230001;30-07-2023 17:00:00;17.9
230001;30-07-2023 18:00:00;17.8
230001;30-07-2023 19:00:00;17.6
230001;30-07-2023 20:00:00;17.5
230001;30-07-2023 21:00:00;16.9
230001;30-07-2023 22:00:00;16.6
230001;30-07-2023 23:00:00;16.2
230001;31-07-2023 00:00:00;16.3
230001;31-07-2023 01:00:00;15.7
230001;31-07-2023 02:00:00;15.8
230001;31-07-2023 03:00:00;15.9
230001;31-07-2023 04:00:00;15.8
230001;31-07-2023 05:00:00;15.7
230001;31-07-2023 06:00:00;15.7
230001;31-07-2023 07:00:00;15.9
230001;31-07-2023 08:00:00;15.8
230001;31-07-2023 09:00:00;16.0
230001;31-07-2023 10:00:00;16.1
230001;31-07-2023 11:00:00;15.8
230001;31-07-2023 12:00:00;15.4
230001;31-07-2023 13:00:00;16.8
230001;31-07-2023 14:00:00;17.2
230001;31-07-2023 15:00:00;18.6
230001;31-07-2023 16:00:00;18.5
230001;31-07-2023 17:00:00;18.2
230001;31-07-2023 18:00:00;18.2
230001;31-07-2023 19:00:00;18.0
230001;31-07-2023 20:00:00;17.6
230001;31-07-2023 21:00:00;17.0
230001;31-07-2023 22:00:00;16.7
230001;31-07-2023 23:00:00;16.5
230001;01-08-2023 00:00:00;16.4
230001;01-08-2023 01:00:00;16.4
230001;01-08-2023 02:00:00;16.4
230001;01-08-2023 03:00:00;16.4
230001;01-08-2023 04:00:00;16.5
230001;01-08-2023 05:00:00;16.5
230001;01-08-2023 06:00:00;16.5
230001;01-08-2023 07:00:00;16.3
230001;01-08-2023 08:00:00;16.1
230001;01-08-2023 09:00:00;16.1
230001;01-08-2023 10:00:00;15.9
230001;01-08-2023 11:00:00;15.4
230001;01-08-2023 12:00:00;14.8
230001;01-08-2023 13:00:00;16.3
230001;01-08-2023 14:00:00;16.5
230001;01-08-2023 15:00:00;17.1
230001;01-08-2023 16:00:00;17.8
230001;01-08-2023 17:00:00;17.9
230001;01-08-2023 18:00:00;18.0
230001;01-08-2023 19:00:00;17.8
230001;01-08-2023 20:00:00;17.5
230001;01-08-2023 21:00:00;17.3
230001;01-08-2023 22:00:00;16.7
230001;01-08-2023 22:25:00;16.5
230001;01-08-2023 23:00:00;16.6
230001;02-08-2023 00:00:00;16.6
230001;02-08-2023 01:00:00;16.6
230001;02-08-2023 02:00:00;16.6
230001;02-08-2023 03:00:00;16.7
230001;02-08-2023 04:00:00;16.6
230001;02-08-2023 05:00:00;16.7
230001;02-08-2023 06:00:00;17.1
230001;02-08-2023 07:00:00;17.0
230001;02-08-2023 08:00:00;17.0
230001;02-08-2023 09:00:00;16.9
230001;02-08-2023 10:00:00;17.0
230001;02-08-2023 11:00:00;16.9
230001;02-08-2023 12:00:00;17.0
230001;02-08-2023 13:00:00;17.1
230001;02-08-2023 14:00:00;17.4
230001;02-08-2023 15:00:00;18.6
230001;02-08-2023 16:00:00;19.7
230001;02-08-2023 17:00:00;19.1
230001;02-08-2023 18:00:00;18.7
230001;02-08-2023 19:00:00;18.6
230001;02-08-2023 20:00:00;18.2
230001;02-08-2023 21:00:00;17.9
230001;02-08-2023 22:00:00;17.4
230001;02-08-2023 23:00:00;17.2
230001;03-08-2023 00:00:00;17.2
230001;03-08-2023 01:00:00;16.9
230001;03-08-2023 02:00:00;16.6
230001;03-08-2023 03:00:00;16.8
230001;03-08-2023 04:00:00;16.9
230001;03-08-2023 05:00:00;17.1
230001;03-08-2023 06:00:00;17.0
230001;03-08-2023 07:00:00;17.1
230001;03-08-2023 08:00:00;17.0
230001;03-08-2023 09:00:00;17.1
230001;03-08-2023 10:00:00;17.1
230001;03-08-2023 10:42:00;17.0
230001;03-08-2023 11:00:00;16.9
230001;03-08-2023 12:00:00;16.8
230001;03-08-2023 13:00:00;17.1
230001;03-08-2023 14:00:00;17.8
230001;03-08-2023 15:00:00;18.8
230001;03-08-2023 16:00:00;19.0
230001;03-08-2023 17:00:00;19.0
230001;03-08-2023 18:00:00;18.6
230001;03-08-2023 19:00:00;18.7
230001;03-08-2023 20:00:00;18.2
230001;03-08-2023 21:00:00;17.9
230001;03-08-2023 22:00:00;17.3
230001;03-08-2023 23:00:00;17.3
230001;04-08-2023 00:00:00;17.4
230001;04-08-2023 01:00:00;17.4
230001;04-08-2023 02:00:00;17.5
230001;04-08-2023 03:00:00;17.4
230001;04-08-2023 04:00:00;17.2
230001;04-08-2023 05:00:00;17.2
230001;04-08-2023 06:00:00;17.2
230001;04-08-2023 07:00:00;17.0
230001;04-08-2023 08:00:00;17.0
230001;04-08-2023 09:00:00;17.0
230001;04-08-2023 10:00:00;17.0
230001;04-08-2023 11:00:00;16.6
230001;04-08-2023 12:00:00;16.1
230001;04-08-2023 13:00:00;16.8
230001;04-08-2023 14:00:00;17.5
230001;04-08-2023 15:00:00;18.2
230001;04-08-2023 16:00:00;18.9
230001;04-08-2023 17:00:00;18.4
230001;04-08-2023 18:00:00;18.4
230001;04-08-2023 19:00:00;18.6
230001;04-08-2023 20:00:00;18.1
230001;04-08-2023 21:00:00;17.9
230001;04-08-2023 22:00:00;17.4
230001;04-08-2023 23:00:00;17.5
230001;05-08-2023 00:00:00;17.4
230001;05-08-2023 01:00:00;17.3
230001;05-08-2023 02:00:00;17.2
230001;05-08-2023 03:00:00;17.0
230001;05-08-2023 04:00:00;17.0
230001;05-08-2023 05:00:00;16.9
230001;05-08-2023 06:00:00;16.9
230001;05-08-2023 07:00:00;16.8
230001;05-08-2023 08:00:00;16.7
230001;05-08-2023 09:00:00;16.7
230001;05-08-2023 10:00:00;16.6
230001;05-08-2023 11:00:00;16.4
230001;05-08-2023 12:00:00;16.6
230001;05-08-2023 13:00:00;17.0
230001;05-08-2023 14:00:00;17.4
230001;05-08-2023 15:00:00;18.6
230001;05-08-2023 16:00:00;18.9
230001;05-08-2023 17:00:00;18.4
230001;05-08-2023 18:00:00;18.5
230001;05-08-2023 19:00:00;18.3
230001;05-08-2023 20:00:00;18.0
230001;05-08-2023 21:00:00;17.8
230001;05-08-2023 22:00:00;17.3
230001;05-08-2023 23:00:00;17.1
230001;06-08-2023 00:00:00;17.1
230001;06-08-2023 01:00:00;17.1
230001;06-08-2023 02:00:00;17.0
