CodigoNacional;momento,Ts_Valor
230001;12-06-2019 16:00:00;16.0
230001;12-06-2019 17:00:00;16.1
230001;12-06-2019 18:00:00;16.1
230001;12-06-2019 19:00:00;16.5
230001;12-06-2019 20:00:00;16.0
230001;12-06-2019 21:00:00;15.8
230001;12-06-2019 22:00:00;15.3
230001;12-06-2019 23:00:00;14.9
230001;13-06-2019 00:00:00;14.6
230001;13-06-2019 01:00:00;14.4
230001;13-06-2019 02:00:00;14.6
230001;13-06-2019 03:00:00;14.7
230001;13-06-2019 04:00:00;14.4
230001;13-06-2019 05:00:00;14.6
230001;13-06-2019 06:00:00;14.5
230001;13-06-2019 07:00:00;14.3
230001;13-06-2019 08:00:00;14.4
230001;13-06-2019 09:00:00;14.6
230001;13-06-2019 10:00:00;14.5
230001;13-06-2019 11:00:00;14.7
230001;13-06-2019 12:00:00;14.6
230001;13-06-2019 13:00:00;15.0
230001;13-06-2019 14:00:00;15.6
230001;13-06-2019 15:00:00;16.0
230001;13-06-2019 16:00:00;16.4
230001;13-06-2019 17:00:00;16.7
230001;13-06-2019 18:00:00;16.2
230001;13-06-2019 19:00:00;15.9
230001;13-06-2019 20:00:00;15.6
230001;13-06-2019 21:00:00;15.4
230001;13-06-2019 22:00:00;14.4
230001;13-06-2019 23:00:00;13.9
230001;14-06-2019 00:00:00;14.0
230001;14-06-2019 01:00:00;14.1
230001;14-06-2019 02:00:00;13.7
230001;14-06-2019 03:00:00;13.7
230001;14-06-2019 04:00:00;13.8
230001;14-06-2019 05:00:00;13.7
230001;14-06-2019 06:00:00;13.7
230001;14-06-2019 07:00:00;13.6
230001;14-06-2019 08:00:00;13.5
230001;14-06-2019 09:00:00;13.5
230001;14-06-2019 10:00:00;13.5
230001;14-06-2019 11:00:00;13.0
230001;14-06-2019 12:00:00;13.3
230001;14-06-2019 13:00:00;13.7
230001;14-06-2019 14:00:00;14.4
230001;14-06-2019 15:00:00;14.7
230001;14-06-2019 16:00:00;15.1
230001;14-06-2019 17:00:00;15.2
230001;14-06-2019 18:00:00;15.1
230001;14-06-2019 19:00:00;14.6
230001;14-06-2019 20:00:00;14.4
230001;14-06-2019 21:00:00;14.4
230001;14-06-2019 22:00:00;14.3
230001;14-06-2019 23:00:00;14.2
230001;15-06-2019 00:00:00;14.3
230001;15-06-2019 01:00:00;14.3
230001;15-06-2019 02:00:00;14.2
230001;15-06-2019 03:00:00;14.2
230001;15-06-2019 04:00:00;14.3
230001;15-06-2019 05:00:00;14.2
230001;15-06-2019 06:00:00;14.3
230001;15-06-2019 07:00:00;14.1
230001;15-06-2019 08:00:00;13.9
230001;15-06-2019 09:00:00;13.9
230001;15-06-2019 10:00:00;14.0
230001;15-06-2019 11:00:00;14.5
230001;15-06-2019 12:00:00;13.8
230001;15-06-2019 13:00:00;14.2
230001;15-06-2019 14:00:00;14.0
230001;15-06-2019 15:00:00;15.1
230001;15-06-2019 16:00:00;15.5
230001;15-06-2019 17:00:00;15.4
230001;15-06-2019 18:00:00;15.4
230001;15-06-2019 19:00:00;15.2
230001;15-06-2019 20:00:00;14.7
230001;15-06-2019 21:00:00;14.5
230001;15-06-2019 22:00:00;13.9
230001;15-06-2019 23:00:00;13.4
230001;16-06-2019 00:00:00;13.1
230001;16-06-2019 01:00:00;13.0
230001;16-06-2019 02:00:00;12.8
230001;16-06-2019 03:00:00;12.6
230001;16-06-2019 04:00:00;12.1
230001;16-06-2019 05:00:00;12.9
230001;16-06-2019 06:00:00;12.8
230001;16-06-2019 07:00:00;12.7
230001;16-06-2019 08:00:00;11.9
230001;16-06-2019 09:00:00;11.0
230001;16-06-2019 10:00:00;11.2
230001;16-06-2019 11:00:00;11.4
230001;16-06-2019 12:00:00;11.2
230001;16-06-2019 13:00:00;12.4
230001;16-06-2019 14:00:00;13.2
230001;16-06-2019 15:00:00;13.4
230001;16-06-2019 16:00:00;13.9
230001;16-06-2019 17:00:00;14.2
230001;16-06-2019 18:00:00;14.5
230001;16-06-2019 19:00:00;14.5
230001;16-06-2019 20:00:00;14.5
230001;16-06-2019 21:00:00;13.8
230001;16-06-2019 22:00:00;13.2
230001;16-06-2019 23:00:00;12.8
230001;17-06-2019 00:00:00;12.8
230001;17-06-2019 01:00:00;12.2
230001;17-06-2019 02:00:00;12.6
230001;17-06-2019 03:00:00;13.0
230001;17-06-2019 04:00:00;13.0
230001;17-06-2019 05:00:00;13.1
230001;17-06-2019 06:00:00;13.1
230001;17-06-2019 07:00:00;12.9
230001;17-06-2019 08:00:00;12.1
230001;17-06-2019 09:00:00;10.6
230001;17-06-2019 10:00:00;10.0
230001;17-06-2019 11:00:00;9.8
230001;17-06-2019 12:00:00;10.2
230001;17-06-2019 13:00:00;12.6
230001;17-06-2019 14:00:00;13.7
230001;17-06-2019 15:00:00;13.9
230001;17-06-2019 16:00:00;14.2
230001;17-06-2019 17:00:00;14.4
230001;17-06-2019 18:00:00;14.8
230001;17-06-2019 19:00:00;14.9
230001;17-06-2019 20:00:00;14.8
230001;17-06-2019 21:00:00;14.3
230001;17-06-2019 22:00:00;13.6
230001;17-06-2019 23:00:00;12.9
230001;18-06-2019 00:00:00;12.6
230001;18-06-2019 01:00:00;12.4
230001;18-06-2019 02:00:00;12.4
230001;18-06-2019 03:00:00;12.3
230001;18-06-2019 04:00:00;12.6
230001;18-06-2019 04:35:00;12.4
230001;18-06-2019 05:00:00;12.5
230001;18-06-2019 06:00:00;12.3
230001;18-06-2019 07:00:00;12.4
230001;18-06-2019 08:00:00;11.9
230001;18-06-2019 09:00:00;12.0
230001;18-06-2019 10:00:00;11.6
230001;18-06-2019 11:00:00;10.0
230001;18-06-2019 12:00:00;11.6
230001;18-06-2019 13:00:00;12.5
230001;18-06-2019 14:00:00;13.7
230001;18-06-2019 15:00:00;14.2
230001;18-06-2019 15:20:00;14.8
230001;18-06-2019 16:00:00;15.6
230001;18-06-2019 17:00:00;14.5
230001;18-06-2019 18:00:00;14.5
230001;18-06-2019 19:00:00;14.7
230001;18-06-2019 20:00:00;14.5
230001;18-06-2019 21:00:00;14.0
230001;18-06-2019 22:00:00;13.5
230001;18-06-2019 23:00:00;12.7
230001;19-06-2019 00:00:00;12.4
230001;19-06-2019 01:00:00;12.9
230001;19-06-2019 02:00:00;11.6
230001;19-06-2019 03:00:00;11.1
230001;19-06-2019 03:30:00;10.5
230001;19-06-2019 04:00:00;10.8
230001;19-06-2019 05:00:00;9.0
230001;19-06-2019 06:00:00;10.1
230001;19-06-2019 07:00:00;11.0
230001;19-06-2019 08:00:00;11.7
230001;19-06-2019 09:00:00;11.7
230001;19-06-2019 10:00:00;11.8
230001;19-06-2019 11:00:00;11.9
230001;19-06-2019 12:00:00;11.9
230001;19-06-2019 13:00:00;13.5
230001;19-06-2019 14:00:00;15.1
230001;19-06-2019 15:00:00;16.3
230001;19-06-2019 16:00:00;17.4
230001;19-06-2019 17:00:00;15.6
230001;19-06-2019 18:00:00;15.9
230001;19-06-2019 19:00:00;16.1
230001;19-06-2019 20:00:00;15.5
230001;19-06-2019 21:00:00;15.3
230001;19-06-2019 22:00:00;14.4
230001;19-06-2019 22:33:00;14.2
230001;19-06-2019 23:00:00;14.2
230001;20-06-2019 00:00:00;14.3
230001;20-06-2019 01:00:00;14.5
230001;20-06-2019 01:42:00;14.9
230001;20-06-2019 02:00:00;15.0
230001;20-06-2019 03:00:00;14.4
230001;20-06-2019 04:00:00;14.8
230001;20-06-2019 05:00:00;15.2
230001;20-06-2019 06:00:00;15.2
230001;20-06-2019 07:00:00;15.7
230001;20-06-2019 08:00:00;16.0
230001;20-06-2019 09:00:00;16.2
230001;20-06-2019 10:00:00;15.9
230001;20-06-2019 11:00:00;15.8
230001;20-06-2019 12:00:00;16.0
230001;20-06-2019 13:00:00;16.8
230001;20-06-2019 14:00:00;17.3
230001;20-06-2019 15:00:00;17.2
230001;20-06-2019 16:00:00;17.4
230001;20-06-2019 17:00:00;18.2
230001;20-06-2019 18:00:00;17.7
230001;20-06-2019 19:00:00;17.1
230001;20-06-2019 20:00:00;16.5
230001;20-06-2019 21:00:00;15.6
230001;20-06-2019 22:00:00;15.3
230001;20-06-2019 23:00:00;15.3
230001;21-06-2019 00:00:00;14.9
230001;21-06-2019 01:00:00;14.0
230001;21-06-2019 02:00:00;13.2
230001;21-06-2019 03:00:00;13.7
230001;21-06-2019 04:00:00;14.8
230001;21-06-2019 05:00:00;15.1
230001;21-06-2019 06:00:00;15.0
230001;21-06-2019 07:00:00;14.9
230001;21-06-2019 08:00:00;14.7
230001;21-06-2019 09:00:00;14.6
230001;21-06-2019 10:00:00;14.5
230001;21-06-2019 11:00:00;14.5
230001;21-06-2019 12:00:00;14.3
230001;21-06-2019 13:00:00;14.9
230001;21-06-2019 14:00:00;15.5
230001;21-06-2019 15:00:00;15.5
230001;21-06-2019 16:00:00;15.7
230001;21-06-2019 17:00:00;16.1
230001;21-06-2019 18:00:00;16.0
230001;21-06-2019 19:00:00;15.5
230001;21-06-2019 20:00:00;15.5
230001;21-06-2019 21:00:00;14.8
230001;21-06-2019 22:00:00;14.1
230001;21-06-2019 23:00:00;13.5
230001;22-06-2019 00:00:00;13.3
230001;22-06-2019 01:00:00;13.1
230001;22-06-2019 02:00:00;12.8
230001;22-06-2019 03:00:00;12.4
230001;22-06-2019 04:00:00;12.9
230001;22-06-2019 05:00:00;13.0
230001;22-06-2019 06:00:00;13.1
230001;22-06-2019 07:00:00;13.2
230001;22-06-2019 08:00:00;13.2
230001;22-06-2019 09:00:00;13.3
230001;22-06-2019 10:00:00;13.2
230001;22-06-2019 11:00:00;13.2
230001;22-06-2019 12:00:00;13.1
230001;22-06-2019 13:00:00;13.3
230001;22-06-2019 14:00:00;13.5
230001;22-06-2019 15:00:00;14.1
230001;22-06-2019 16:00:00;14.3
230001;22-06-2019 17:00:00;14.4
230001;22-06-2019 18:00:00;14.7
230001;22-06-2019 19:00:00;14.8
230001;22-06-2019 20:00:00;14.5
230001;22-06-2019 21:00:00;14.4
230001;22-06-2019 22:00:00;14.3
230001;22-06-2019 23:00:00;14.3
230001;23-06-2019 00:00:00;14.2
230001;23-06-2019 01:00:00;14.1
230001;23-06-2019 02:00:00;14.2
230001;23-06-2019 03:00:00;14.4
230001;23-06-2019 04:00:00;14.6
230001;23-06-2019 05:00:00;14.4
230001;23-06-2019 06:00:00;14.4
230001;23-06-2019 07:00:00;14.6
230001;23-06-2019 08:00:00;14.6
230001;23-06-2019 09:00:00;14.7
230001;23-06-2019 10:00:00;14.7
230001;23-06-2019 11:00:00;14.7
230001;23-06-2019 12:00:00;14.6
230001;23-06-2019 13:00:00;14.8
230001;23-06-2019 14:00:00;15.0
230001;23-06-2019 15:00:00;15.7
230001;23-06-2019 16:00:00;16.9
230001;23-06-2019 17:00:00;17.6
230001;23-06-2019 18:00:00;17.2
230001;23-06-2019 19:00:00;16.4
230001;23-06-2019 20:00:00;16.0
230001;23-06-2019 21:00:00;15.3
230001;23-06-2019 22:00:00;14.9
230001;23-06-2019 23:00:00;14.2
230001;24-06-2019 00:00:00;13.5
230001;24-06-2019 01:00:00;13.4
230001;24-06-2019 02:00:00;12.6
230001;24-06-2019 03:00:00;14.2
230001;24-06-2019 04:00:00;14.8
230001;24-06-2019 05:00:00;14.7
230001;24-06-2019 06:00:00;14.9
230001;24-06-2019 07:00:00;15.0
230001;24-06-2019 08:00:00;14.9
230001;24-06-2019 09:00:00;15.1
230001;24-06-2019 10:00:00;15.0
230001;24-06-2019 11:00:00;15.2
230001;24-06-2019 12:00:00;14.9
230001;24-06-2019 13:00:00;15.5
230001;24-06-2019 14:00:00;16.4
230001;24-06-2019 15:00:00;16.9
230001;24-06-2019 16:00:00;17.6
230001;24-06-2019 17:00:00;17.3
230001;24-06-2019 18:00:00;17.2
230001;24-06-2019 19:00:00;17.0
230001;24-06-2019 20:00:00;16.9
230001;24-06-2019 21:00:00;16.1
230001;24-06-2019 22:00:00;15.3
230001;24-06-2019 23:00:00;14.4
230001;25-06-2019 00:00:00;13.9
230001;25-06-2019 01:00:00;13.2
230001;25-06-2019 02:00:00;13.0
230001;25-06-2019 03:00:00;14.2
230001;25-06-2019 04:00:00;14.3
230001;25-06-2019 05:00:00;14.3
230001;25-06-2019 06:00:00;14.3
230001;25-06-2019 07:00:00;14.1
230001;25-06-2019 08:00:00;13.8
230001;25-06-2019 09:00:00;13.7
230001;25-06-2019 10:00:00;12.2
230001;25-06-2019 11:00:00;12.3
230001;25-06-2019 12:00:00;12.5
230001;25-06-2019 13:00:00;13.9
230001;25-06-2019 14:00:00;15.4
230001;25-06-2019 15:00:00;15.9
230001;25-06-2019 16:00:00;16.3
230001;25-06-2019 17:00:00;15.5
230001;25-06-2019 18:00:00;15.5
230001;25-06-2019 19:00:00;15.2
230001;25-06-2019 20:00:00;15.1
230001;25-06-2019 21:00:00;14.5
230001;25-06-2019 22:00:00;14.0
230001;25-06-2019 23:00:00;13.3
230001;26-06-2019 00:00:00;12.9
230001;26-06-2019 01:00:00;12.8
230001;26-06-2019 02:00:00;12.6
230001;26-06-2019 03:00:00;12.6
230001;26-06-2019 04:00:00;12.5
230001;26-06-2019 04:16:00;12.8
230001;26-06-2019 05:00:00;12.0
230001;26-06-2019 06:00:00;12.5
230001;26-06-2019 07:00:00;12.2
230001;26-06-2019 08:00:00;11.6
230001;26-06-2019 09:00:00;12.2
230001;26-06-2019 10:00:00;12.8
230001;26-06-2019 10:34:00;12.3
230001;26-06-2019 11:00:00;11.6
230001;26-06-2019 12:00:00;11.7
230001;26-06-2019 13:00:00;13.0
230001;26-06-2019 14:00:00;13.7
230001;26-06-2019 15:00:00;13.9
230001;26-06-2019 16:00:00;14.3
230001;26-06-2019 17:00:00;14.3
230001;26-06-2019 18:00:00;14.5
230001;26-06-2019 19:00:00;14.9
230001;26-06-2019 20:00:00;14.2
230001;26-06-2019 21:00:00;13.9
230001;26-06-2019 22:00:00;13.6
230001;26-06-2019 23:00:00;13.3
230001;27-06-2019 00:00:00;13.4
230001;27-06-2019 01:00:00;13.2
230001;27-06-2019 02:00:00;13.2
230001;27-06-2019 03:00:00;13.1
230001;27-06-2019 04:00:00;13.4
230001;27-06-2019 05:00:00;13.3
230001;27-06-2019 06:00:00;13.2
230001;27-06-2019 07:00:00;12.9
230001;27-06-2019 08:00:00;13.1
230001;27-06-2019 09:00:00;13.1
230001;27-06-2019 10:00:00;13.3
230001;27-06-2019 11:00:00;13.3
230001;27-06-2019 12:00:00;13.4
230001;27-06-2019 13:00:00;13.5
230001;27-06-2019 14:00:00;13.5
230001;27-06-2019 15:00:00;13.9
230001;27-06-2019 16:00:00;14.4
230001;27-06-2019 17:00:00;14.8
230001;27-06-2019 18:00:00;14.9
230001;27-06-2019 19:00:00;14.6
230001;27-06-2019 20:00:00;14.1
230001;27-06-2019 21:00:00;13.6
230001;27-06-2019 22:00:00;13.8
230001;27-06-2019 23:00:00;13.8
230001;28-06-2019 00:00:00;13.8
230001;28-06-2019 01:00:00;13.1
230001;28-06-2019 02:00:00;12.9
230001;28-06-2019 03:00:00;12.0
230001;28-06-2019 04:00:00;12.3
230001;28-06-2019 05:00:00;12.9
230001;28-06-2019 06:00:00;13.2
230001;28-06-2019 07:00:00;13.2
230001;28-06-2019 08:00:00;13.1
230001;28-06-2019 09:00:00;12.9
230001;28-06-2019 10:00:00;12.8
230001;28-06-2019 11:00:00;12.8
230001;28-06-2019 12:00:00;12.8
230001;28-06-2019 13:00:00;13.0
230001;28-06-2019 14:00:00;13.3
230001;28-06-2019 14:36:00;14.5
230001;28-06-2019 15:00:00;14.5
230001;28-06-2019 16:00:00;15.0
230001;28-06-2019 17:00:00;14.9
230001;28-06-2019 18:00:00;15.1
230001;28-06-2019 19:00:00;15.0
230001;28-06-2019 20:00:00;15.0
230001;28-06-2019 21:00:00;14.4
230001;28-06-2019 22:00:00;14.0
230001;28-06-2019 23:00:00;13.3
230001;29-06-2019 00:00:00;12.7
230001;29-06-2019 01:00:00;11.8
230001;29-06-2019 02:00:00;11.7
230001;29-06-2019 03:00:00;11.4
230001;29-06-2019 04:00:00;11.8
230001;29-06-2019 05:00:00;11.9
230001;29-06-2019 06:00:00;12.0
230001;29-06-2019 07:00:00;12.4
230001;29-06-2019 08:00:00;12.3
230001;29-06-2019 09:00:00;12.5
230001;29-06-2019 10:00:00;11.4
230001;29-06-2019 11:00:00;11.8
230001;29-06-2019 12:00:00;12.5
230001;29-06-2019 13:00:00;13.5
230001;29-06-2019 14:00:00;14.3
230001;29-06-2019 15:00:00;14.9
230001;29-06-2019 16:00:00;15.4
230001;29-06-2019 17:00:00;15.3
230001;29-06-2019 18:00:00;15.4
230001;29-06-2019 19:00:00;15.6
230001;29-06-2019 20:00:00;15.3
230001;29-06-2019 21:00:00;14.7
230001;29-06-2019 22:00:00;13.9
230001;29-06-2019 23:00:00;13.4
230001;30-06-2019 00:00:00;13.2
230001;30-06-2019 01:00:00;13.0
230001;30-06-2019 02:00:00;12.9
230001;30-06-2019 02:42:00;12.3
230001;30-06-2019 03:00:00;12.5
230001;30-06-2019 04:00:00;12.6
230001;30-06-2019 04:15:00;12.7
230001;30-06-2019 05:00:00;13.3
230001;30-06-2019 06:00:00;13.3
230001;30-06-2019 06:35:00;13.3
230001;30-06-2019 07:00:00;13.3
230001;30-06-2019 07:23:00;13.3
230001;30-06-2019 08:00:00;13.5
230001;30-06-2019 09:00:00;13.7
230001;30-06-2019 10:00:00;13.4
230001;30-06-2019 11:00:00;13.6
230001;30-06-2019 12:00:00;13.6
230001;30-06-2019 13:00:00;13.7
230001;30-06-2019 14:00:00;14.1
230001;30-06-2019 15:00:00;14.3
230001;30-06-2019 16:00:00;14.8
230001;30-06-2019 17:00:00;14.3
230001;30-06-2019 18:00:00;15.0
230001;30-06-2019 19:00:00;14.4
230001;30-06-2019 20:00:00;14.2
230001;30-06-2019 21:00:00;14.0
230001;30-06-2019 22:00:00;13.9
230001;30-06-2019 23:00:00;13.6
230001;01-07-2019 00:00:00;13.6
230001;01-07-2019 01:00:00;13.6
230001;01-07-2019 02:00:00;13.6
230001;01-07-2019 03:00:00;13.2
230001;01-07-2019 04:00:00;13.6
230001;01-07-2019 05:00:00;13.6
230001;01-07-2019 06:00:00;13.6
230001;01-07-2019 07:00:00;13.4
230001;01-07-2019 08:00:00;13.3
230001;01-07-2019 09:00:00;13.4
230001;01-07-2019 10:00:00;13.3
230001;01-07-2019 11:00:00;13.4
230001;01-07-2019 12:00:00;13.4
230001;01-07-2019 13:00:00;13.7
230001;01-07-2019 14:00:00;13.8
230001;01-07-2019 15:00:00;14.1
230001;01-07-2019 16:00:00;14.3
230001;01-07-2019 17:00:00;14.1
230001;01-07-2019 18:00:00;14.0
230001;01-07-2019 19:00:00;14.0
230001;01-07-2019 20:00:00;13.8
230001;01-07-2019 21:00:00;13.4
230001;01-07-2019 22:00:00;13.2
230001;01-07-2019 23:00:00;12.9
230001;02-07-2019 00:00:00;12.8
230001;02-07-2019 01:00:00;12.9
230001;02-07-2019 02:00:00;12.8
230001;02-07-2019 02:35:00;12.8
230001;02-07-2019 03:00:00;12.8
230001;02-07-2019 04:00:00;12.7
230001;02-07-2019 05:00:00;12.9
230001;02-07-2019 06:00:00;13.0
230001;02-07-2019 07:00:00;12.9
230001;02-07-2019 08:00:00;12.7
230001;02-07-2019 09:00:00;12.9
230001;02-07-2019 10:00:00;12.8
230001;02-07-2019 11:00:00;13.2
230001;02-07-2019 12:00:00;13.1
230001;02-07-2019 13:00:00;13.3
230001;02-07-2019 13:29:00;12.9
230001;02-07-2019 14:00:00;13.0
230001;02-07-2019 15:00:00;12.8
230001;02-07-2019 16:00:00;13.1
230001;02-07-2019 17:00:00;14.6
230001;02-07-2019 18:00:00;15.2
230001;02-07-2019 19:00:00;14.8
230001;02-07-2019 20:00:00;14.3
230001;02-07-2019 21:00:00;13.3
230001;02-07-2019 22:00:00;13.2
230001;02-07-2019 23:00:00;13.1
230001;03-07-2019 00:00:00;13.2
230001;03-07-2019 01:00:00;13.2
230001;03-07-2019 02:00:00;13.1
230001;03-07-2019 03:00:00;12.9
230001;03-07-2019 04:00:00;13.2
230001;03-07-2019 05:00:00;13.7
230001;03-07-2019 06:00:00;13.2
230001;03-07-2019 07:00:00;13.1
230001;03-07-2019 08:00:00;13.0
230001;03-07-2019 09:00:00;13.0
230001;03-07-2019 10:00:00;13.2
230001;03-07-2019 11:00:00;13.1
230001;03-07-2019 12:00:00;13.2
230001;03-07-2019 13:00:00;13.7
230001;03-07-2019 14:00:00;14.1
230001;03-07-2019 15:00:00;14.7
230001;03-07-2019 16:00:00;14.7
230001;03-07-2019 17:00:00;14.9
230001;03-07-2019 18:00:00;14.8
230001;03-07-2019 19:00:00;14.7
230001;03-07-2019 20:00:00;14.1
230001;03-07-2019 21:00:00;13.9
230001;03-07-2019 22:00:00;13.7
230001;03-07-2019 23:00:00;13.5
230001;04-07-2019 00:00:00;13.5
230001;04-07-2019 01:00:00;13.3
230001;04-07-2019 02:00:00;13.3
230001;04-07-2019 03:00:00;13.3
230001;04-07-2019 04:00:00;13.2
230001;04-07-2019 05:00:00;13.1
230001;04-07-2019 06:00:00;13.0
230001;04-07-2019 07:00:00;12.9
230001;04-07-2019 08:00:00;13.0
230001;04-07-2019 09:00:00;13.0
230001;04-07-2019 10:00:00;13.0
230001;04-07-2019 11:00:00;13.0
230001;04-07-2019 12:00:00;13.0
230001;04-07-2019 13:00:00;13.3
230001;04-07-2019 14:00:00;13.9
230001;04-07-2019 15:00:00;15.4
230001;04-07-2019 16:00:00;16.0
230001;04-07-2019 17:00:00;15.5
230001;04-07-2019 18:00:00;15.3
230001;04-07-2019 19:00:00;15.0
230001;04-07-2019 20:00:00;14.9
230001;04-07-2019 21:00:00;14.4
230001;04-07-2019 22:00:00;13.7
230001;04-07-2019 23:00:00;13.1
230001;05-07-2019 00:00:00;12.6
230001;05-07-2019 01:00:00;13.2
230001;05-07-2019 02:00:00;13.5
230001;05-07-2019 03:00:00;13.5
230001;05-07-2019 04:00:00;13.5
230001;05-07-2019 05:00:00;13.5
230001;05-07-2019 06:00:00;13.4
230001;05-07-2019 07:00:00;13.3
230001;05-07-2019 08:00:00;13.3
230001;05-07-2019 09:00:00;13.2
230001;05-07-2019 10:00:00;13.1
230001;05-07-2019 11:00:00;13.2
230001;05-07-2019 12:00:00;13.2
230001;05-07-2019 13:00:00;13.2
230001;05-07-2019 14:00:00;13.5
230001;05-07-2019 15:00:00;14.2
230001;05-07-2019 16:00:00;15.4
230001;05-07-2019 17:00:00;16.8
230001;05-07-2019 18:00:00;15.1
230001;05-07-2019 19:00:00;15.1
230001;05-07-2019 20:00:00;14.5
230001;05-07-2019 21:00:00;14.3
230001;05-07-2019 22:00:00;13.8
230001;05-07-2019 23:00:00;13.8
230001;06-07-2019 00:00:00;14.0
230001;06-07-2019 01:00:00;14.0
230001;06-07-2019 02:00:00;13.9
230001;06-07-2019 03:00:00;13.9
230001;06-07-2019 04:00:00;13.5
230001;06-07-2019 05:00:00;13.4
230001;06-07-2019 06:00:00;13.0
230001;06-07-2019 07:00:00;12.9
230001;06-07-2019 08:00:00;12.9
230001;06-07-2019 09:00:00;12.6
230001;06-07-2019 10:00:00;12.5
230001;06-07-2019 11:00:00;12.3
230001;06-07-2019 12:00:00;12.0
230001;06-07-2019 13:00:00;12.5
230001;06-07-2019 14:00:00;13.9
230001;06-07-2019 15:00:00;15.6
230001;06-07-2019 16:00:00;16.2
230001;06-07-2019 17:00:00;15.9
230001;06-07-2019 18:00:00;15.1
230001;06-07-2019 19:00:00;14.7
230001;06-07-2019 20:00:00;14.6
230001;06-07-2019 21:00:00;14.4
230001;06-07-2019 22:00:00;13.9
230001;06-07-2019 23:00:00;13.3
230001;07-07-2019 00:00:00;12.9
230001;07-07-2019 01:00:00;13.0
230001;07-07-2019 02:00:00;13.5
230001;07-07-2019 03:00:00;13.0
230001;07-07-2019 04:00:00;12.8
230001;07-07-2019 05:00:00;12.6
230001;07-07-2019 06:00:00;12.9
230001;07-07-2019 07:00:00;13.3
230001;07-07-2019 08:00:00;13.5
230001;07-07-2019 09:00:00;13.4
230001;07-07-2019 10:00:00;13.3
230001;07-07-2019 11:00:00;13.4
230001;07-07-2019 12:00:00;13.3
230001;07-07-2019 13:00:00;13.8
230001;07-07-2019 14:00:00;14.2
230001;07-07-2019 15:00:00;14.5
230001;07-07-2019 16:00:00;15.2
230001;07-07-2019 17:00:00;15.3
230001;07-07-2019 18:00:00;15.4
230001;07-07-2019 19:00:00;15.3
230001;07-07-2019 20:00:00;14.9
230001;07-07-2019 21:00:00;14.7
230001;07-07-2019 22:00:00;14.5
230001;07-07-2019 23:00:00;14.3
230001;08-07-2019 00:00:00;14.4
230001;08-07-2019 01:00:00;14.3
230001;08-07-2019 02:00:00;14.3
230001;08-07-2019 03:00:00;14.0
230001;08-07-2019 04:00:00;14.0
230001;08-07-2019 05:00:00;13.9
230001;08-07-2019 06:00:00;13.8
230001;08-07-2019 07:00:00;13.9
230001;08-07-2019 08:00:00;13.7
230001;08-07-2019 09:00:00;13.7
230001;08-07-2019 10:00:00;14.0
230001;08-07-2019 11:00:00;14.1
230001;08-07-2019 12:00:00;14.1
230001;08-07-2019 13:00:00;14.4
230001;08-07-2019 14:00:00;14.8
230001;08-07-2019 15:00:00;15.3
230001;08-07-2019 16:00:00;15.7
230001;08-07-2019 17:00:00;15.7
230001;08-07-2019 18:00:00;15.7
230001;08-07-2019 19:00:00;16.2
230001;08-07-2019 20:00:00;15.4
230001;08-07-2019 21:00:00;15.1
230001;08-07-2019 22:00:00;14.6
230001;08-07-2019 23:00:00;13.9
230001;09-07-2019 00:00:00;13.6
230001;09-07-2019 01:00:00;13.4
230001;09-07-2019 02:00:00;13.1
230001;09-07-2019 03:00:00;13.6
230001;09-07-2019 04:00:00;13.8
230001;09-07-2019 05:00:00;13.8
230001;09-07-2019 06:00:00;13.8
230001;09-07-2019 07:00:00;13.7
230001;09-07-2019 08:00:00;13.7
230001;09-07-2019 09:00:00;13.8
230001;09-07-2019 10:00:00;13.6
230001;09-07-2019 11:00:00;13.7
230001;09-07-2019 12:00:00;13.6
230001;09-07-2019 13:00:00;14.0
230001;09-07-2019 14:00:00;14.4
230001;09-07-2019 15:00:00;14.5
230001;09-07-2019 16:00:00;14.8
230001;09-07-2019 17:00:00;15.4
230001;09-07-2019 18:00:00;15.8
230001;09-07-2019 18:43:00;15.5
230001;09-07-2019 19:00:00;15.2
230001;09-07-2019 20:00:00;14.6
230001;09-07-2019 21:00:00;14.3
230001;09-07-2019 22:00:00;13.8
230001;09-07-2019 23:00:00;13.8
230001;10-07-2019 00:00:00;13.6
230001;10-07-2019 01:00:00;13.8
230001;10-07-2019 02:00:00;13.9
230001;10-07-2019 03:00:00;13.8
230001;10-07-2019 04:00:00;13.8
230001;10-07-2019 05:00:00;13.7
230001;10-07-2019 06:00:00;13.6
230001;10-07-2019 07:00:00;13.5
230001;10-07-2019 08:00:00;13.5
230001;10-07-2019 09:00:00;13.5
230001;10-07-2019 10:00:00;13.5
230001;10-07-2019 11:00:00;13.4
230001;10-07-2019 12:00:00;13.4
230001;10-07-2019 13:00:00;13.7
230001;10-07-2019 14:00:00;13.8
230001;10-07-2019 15:00:00;14.0
230001;10-07-2019 16:00:00;14.5
230001;10-07-2019 17:00:00;14.3
230001;10-07-2019 18:00:00;15.0
230001;10-07-2019 19:00:00;15.1
230001;10-07-2019 20:00:00;14.4
230001;10-07-2019 21:00:00;14.2
230001;10-07-2019 22:00:00;13.9
230001;10-07-2019 23:00:00;13.6
230001;11-07-2019 00:00:00;13.5
230001;11-07-2019 01:00:00;13.6
230001;11-07-2019 02:00:00;13.4
230001;11-07-2019 03:00:00;13.7
